,season,week,date,time_et,neutral,team_B,team_A,score_B,score_A,first_downs_B,first_downs_A,first_downs_from_passing_B,first_downs_from_passing_A,first_downs_from_rushing_B,first_downs_from_rushing_A,first_downs_from_penalty_B,first_downs_from_penalty_A,third_down_comp_B,third_down_att_B,third_down_comp_A,third_down_att_A,fourth_down_comp_B,fourth_down_att_B,fourth_down_comp_A,fourth_down_att_A,plays_B,plays_A,drives_B,drives_A,yards_B,yards_A,pass_comp_B,pass_att_B,pass_yards_B,pass_comp_A,pass_att_A,pass_yards_A,sacks_num_B,sacks_yards_B,sacks_num_A,sacks_yards_A,rush_att_B,rush_yards_B,rush_att_A,rush_yards_A,pen_num_B,pen_yards_B,pen_num_A,pen_yards_A,redzone_comp_B,redzone_att_B,redzone_comp_A,redzone_att_A,fumbles_B,fumbles_A,interceptions_B,interceptions_A,def_st_td_B,def_st_td_A,possession_B,possession_A,winner,win_home,home_team
11328,2022,3,2022-09-25,1:00 PM,False,Jets,Bengals,12,27,19,20,13,12,4,6,2,2,7,18,7,14,0,3,0,1,76,66,12,12,328,330,28,52,252,23,36,261,4,33,2,14,20,76,28,69,4,55,5,30,0,2,2,4,2,1,2,0,0,0,1656,1944,Bengals,False,Jets
11329,2022,3,2022-09-25,1:00 PM,False,Commanders,Eagles,8,24,20,21,11,16,5,3,4,2,6,17,5,15,0,2,2,3,74,68,12,13,240,400,25,43,153,22,35,328,9,58,3,12,22,87,30,72,4,48,5,52,1,3,2,4,1,0,0,0,0,0,1974,1626,Eagles,False,Commanders
11330,2022,3,2022-09-25,1:00 PM,False,Panthers,Saints,22,14,12,19,5,14,7,4,0,1,4,14,5,13,0,1,0,0,59,64,13,13,293,426,12,25,148,25,41,342,3,22,1,11,31,145,22,84,4,40,7,58,0,1,2,4,0,1,0,2,1,0,1810,1790,Panthers,True,Panthers
11331,2022,3,2022-09-25,4:05 PM,False,Chargers,Jaguars,10,38,16,25,13,16,2,8,1,1,5,13,8,15,0,2,2,3,58,75,10,11,312,413,25,45,286,28,39,262,1,11,0,0,12,26,36,151,7,54,2,10,1,3,3,6,1,0,1,0,0,0,1293,2307,Jaguars,False,Chargers
11332,2022,3,2022-09-25,4:25 PM,False,Buccaneers,Packers,12,14,19,14,15,11,1,3,3,0,2,11,6,15,1,1,0,0,59,61,12,12,285,315,31,42,251,27,35,248,3,20,1,7,14,34,25,67,6,40,8,65,1,1,2,3,2,1,0,1,0,0,1595,2005,Packers,False,Buccaneers
11333,2022,3,2022-09-25,4:25 PM,False,Cardinals,Rams,12,20,23,15,15,10,8,5,0,0,6,18,3,8,4,5,0,0,81,46,9,10,365,339,37,58,295,18,25,239,2,19,1,10,21,70,20,100,6,50,6,35,0,2,1,3,0,1,0,0,0,0,2036,1564,Rams,False,Cardinals
11334,2022,3,2022-09-25,4:25 PM,False,Seahawks,Falcons,23,27,23,24,15,13,8,8,0,3,9,17,4,7,2,3,0,0,69,54,8,9,420,386,32,44,308,13,20,207,2,17,3,22,23,112,31,179,6,47,2,15,2,5,3,4,0,1,1,1,0,0,1906,1694,Falcons,False,Seahawks
11335,2022,3,2022-09-25,8:20 PM,False,Broncos,49ers,11,10,14,13,8,9,5,3,1,1,6,19,1,10,0,0,0,0,70,52,14,14,261,267,20,33,160,18,29,179,4,24,4,32,33,101,19,88,5,30,7,40,1,1,1,1,0,2,0,1,0,0,2069,1531,Broncos,True,Broncos
5407,2022,3,2022-09-26,8:15 PM,False,Cowboys,Giants,23,16,23,22,12,8,9,10,2,4,5,13,3,11,1,1,0,1,61,67,11,10,391,336,21,31,215,20,37,169,0,0,5,27,30,176,25,167,8,70,8,57,2,4,0,0,0,0,0,1,0,0,1962,1638,Cowboys,False,Giants
11336,2022,3,2022-09-26,8:15 PM,False,Giants,Cowboys,16,23,22,23,8,12,10,9,4,2,3,11,5,13,0,1,1,1,67,61,10,11,336,391,20,37,169,21,31,215,5,27,0,0,25,167,30,176,8,57,8,70,0,0,2,4,0,0,1,0,0,0,1638,1962,Cowboys,False,Giants
5408,2022,4,2022-09-29,8:15 PM,False,Dolphins,Bengals,15,27,20,16,13,11,3,4,4,1,2,10,8,15,0,1,0,1,60,63,11,12,378,371,22,37,293,21,32,304,1,10,1,6,22,85,30,67,6,41,6,74,1,3,2,3,0,0,2,0,0,0,1705,1895,Bengals,True,Bengals
11337,2022,4,2022-09-29,8:15 PM,False,Bengals,Dolphins,27,15,16,20,11,13,4,3,1,4,8,15,2,10,0,1,0,1,63,60,12,11,371,378,21,32,304,22,37,293,1,6,1,10,30,67,22,85,6,74,6,41,2,3,1,3,0,0,0,2,0,0,1895,1705,Bengals,True,Bengals
5409,2022,4,2022-10-02,9:30 AM,True,Vikings,Saints,28,25,23,19,15,11,3,8,5,0,5,14,4,10,1,1,1,1,67,57,11,10,344,338,26,39,263,20,28,227,3,23,2,9,25,81,27,111,5,35,10,102,2,5,3,3,0,2,1,0,0,0,1933,1667,Vikings,False,Saints
5410,2022,4,2022-10-02,1:00 PM,False,Jaguars,Eagles,21,29,13,25,9,8,3,14,1,3,2,7,4,15,0,1,3,5,46,77,11,12,219,401,11,23,148,16,25,191,4,26,2,13,19,71,50,210,4,38,3,20,2,3,4,6,4,0,1,1,1,0,1209,2391,Eagles,True,Eagles
5411,2022,4,2022-10-02,1:00 PM,False,Chargers,Texans,34,24,22,16,15,11,5,2,2,3,8,16,4,12,1,2,0,2,67,53,12,12,419,346,27,39,338,26,35,215,1,2,4,31,27,81,14,131,6,61,9,67,3,5,2,3,1,0,0,2,0,0,1899,1701,Chargers,False,Texans
5412,2022,4,2022-10-02,1:00 PM,False,Jets,Steelers,24,20,19,20,12,11,5,7,2,2,6,15,6,12,1,1,1,1,67,60,11,12,348,297,19,37,250,17,26,178,1,4,3,26,29,98,31,119,7,64,8,55,3,3,2,2,0,0,2,4,0,0,1799,1801,Jets,False,Steelers
5413,2022,4,2022-10-02,1:00 PM,False,Bears,Giants,12,20,16,21,6,5,7,14,3,2,5,15,6,14,0,0,0,0,60,61,12,11,304,333,11,22,155,9,16,71,6,19,1,11,32,149,44,262,5,65,7,55,0,3,1,2,3,1,0,1,0,0,1723,1877,Giants,True,Giants
5414,2022,4,2022-10-02,1:00 PM,False,Bills,Ravens,23,20,22,22,14,7,7,13,1,2,4,11,6,13,1,1,1,2,62,64,10,10,326,296,19,36,201,20,29,134,1,12,2,10,25,125,33,162,4,31,9,70,2,3,2,4,1,0,1,2,0,0,1310,2290,Bills,False,Ravens
5415,2022,4,2022-10-02,1:00 PM,False,Seahawks,Lions,48,45,27,27,14,19,12,6,1,2,9,12,4,10,0,0,3,3,63,66,9,11,555,520,23,30,320,27,40,375,0,0,1,9,33,235,25,145,11,76,8,59,3,4,4,4,1,1,0,1,1,0,1986,1614,Seahawks,False,Lions
5416,2022,4,2022-10-02,1:00 PM,False,Commanders,Cowboys,10,25,17,15,10,9,6,2,1,4,5,15,5,15,0,2,0,0,71,57,13,13,297,279,25,42,155,15,27,217,2,15,1,6,27,142,29,62,11,136,4,20,1,3,1,3,0,0,2,0,0,0,1986,1614,Cowboys,True,Cowboys
5417,2022,4,2022-10-02,1:00 PM,False,Titans,Colts,24,17,19,21,9,17,6,3,4,1,5,12,7,13,0,0,0,0,52,63,10,9,243,365,17,21,116,27,37,327,3,21,3,29,28,127,23,38,6,40,7,50,3,3,2,3,0,2,0,1,0,0,1563,2037,Titans,False,Colts
5418,2022,4,2022-10-02,1:00 PM,False,Browns,Falcons,20,23,22,19,9,6,13,11,0,2,5,14,3,9,2,3,0,0,71,55,10,11,403,333,21,35,226,7,19,131,1,8,1,8,35,177,35,202,7,51,1,15,1,3,2,4,1,0,1,1,0,0,2144,1456,Falcons,True,Falcons
5419,2022,4,2022-10-02,4:05 PM,False,Cardinals,Panthers,26,16,20,11,10,8,8,3,2,0,6,15,2,10,0,2,1,3,70,51,12,11,338,220,23,32,206,22,36,180,1,1,2,17,37,132,13,40,7,61,6,76,2,5,1,1,0,1,1,2,0,1,2315,1285,Cardinals,False,Panthers
5420,2022,4,2022-10-02,4:25 PM,False,Patriots,Packers,24,27,17,24,6,12,10,10,1,2,3,11,6,14,0,0,1,1,58,71,11,14,271,443,15,21,104,21,35,244,4,32,1,7,33,167,35,199,7,75,4,40,1,2,3,4,1,1,0,1,1,0,1991,2209,Packers,True,Packers
5421,2022,4,2022-10-02,4:25 PM,False,Broncos,Raiders,23,32,12,25,7,11,5,14,0,0,3,11,7,14,1,2,0,0,48,74,11,11,299,385,17,25,214,21,34,173,3,23,2,15,20,85,38,212,7,50,4,25,2,3,2,5,1,0,0,0,0,1,1508,2092,Raiders,True,Raiders
5422,2022,4,2022-10-02,8:20 PM,False,Chiefs,Buccaneers,41,31,27,27,17,23,8,2,2,2,12,17,6,10,0,1,0,0,77,59,11,11,417,376,23,37,228,39,52,373,3,21,1,12,37,189,6,3,4,32,5,40,5,6,4,4,0,2,1,0,0,0,2318,1282,Chiefs,False,Buccaneers
11338,2022,4,2022-10-02,9:30 AM,True,Saints,Vikings,25,28,19,23,11,15,8,3,0,5,4,10,5,14,1,1,1,1,57,67,10,11,338,344,20,28,227,26,39,263,2,9,3,23,27,111,25,81,10,102,5,35,3,3,2,5,2,0,0,1,0,0,1667,1933,Vikings,False,Saints
11339,2022,4,2022-10-02,1:00 PM,False,Eagles,Jaguars,29,21,25,13,8,9,14,3,3,1,4,15,2,7,3,5,0,1,77,46,12,11,401,219,16,25,191,11,23,148,2,13,4,26,50,210,19,71,3,20,4,38,4,6,2,3,0,4,1,1,0,1,2391,1209,Eagles,True,Eagles
11340,2022,4,2022-10-02,1:00 PM,False,Texans,Chargers,24,34,16,22,11,15,2,5,3,2,4,12,8,16,0,2,1,2,53,67,12,12,346,419,26,35,215,27,39,338,4,31,1,2,14,131,27,81,9,67,6,61,2,3,3,5,0,1,2,0,0,0,1701,1899,Chargers,False,Texans
11341,2022,4,2022-10-02,1:00 PM,False,Steelers,Jets,20,24,20,19,11,12,7,5,2,2,6,12,6,15,1,1,1,1,60,67,12,11,297,348,17,26,178,19,37,250,3,26,1,4,31,119,29,98,8,55,7,64,2,2,3,3,0,0,4,2,0,0,1801,1799,Jets,False,Steelers
11342,2022,4,2022-10-02,1:00 PM,False,Giants,Bears,20,12,21,16,5,6,14,7,2,3,6,14,5,15,0,0,0,0,61,60,11,12,333,304,9,16,71,11,22,155,1,11,6,19,44,262,32,149,7,55,5,65,1,2,0,3,1,3,1,0,0,0,1877,1723,Giants,True,Giants
11343,2022,4,2022-10-02,1:00 PM,False,Ravens,Bills,20,23,22,22,7,14,13,7,2,1,6,13,4,11,1,2,1,1,64,62,10,10,296,326,20,29,134,19,36,201,2,10,1,12,33,162,25,125,9,70,4,31,2,4,2,3,0,1,2,1,0,0,2290,1310,Bills,False,Ravens
11344,2022,4,2022-10-02,1:00 PM,False,Lions,Seahawks,45,48,27,27,19,14,6,12,2,1,4,10,9,12,3,3,0,0,66,63,11,9,520,555,27,40,375,23,30,320,1,9,0,0,25,145,33,235,8,59,11,76,4,4,3,4,1,1,1,0,0,1,1614,1986,Seahawks,False,Lions
11345,2022,4,2022-10-02,1:00 PM,False,Cowboys,Commanders,25,10,15,17,9,10,2,6,4,1,5,15,5,15,0,0,0,2,57,71,13,13,279,297,15,27,217,25,42,155,1,6,2,15,29,62,27,142,4,20,11,136,1,3,1,3,0,0,0,2,0,0,1614,1986,Cowboys,True,Cowboys
11346,2022,4,2022-10-02,1:00 PM,False,Colts,Titans,17,24,21,19,17,9,3,6,1,4,7,13,5,12,0,0,0,0,63,52,9,10,365,243,27,37,327,17,21,116,3,29,3,21,23,38,28,127,7,50,6,40,2,3,3,3,2,0,1,0,0,0,2037,1563,Titans,False,Colts
11347,2022,4,2022-10-02,1:00 PM,False,Falcons,Browns,23,20,19,22,6,9,11,13,2,0,3,9,5,14,0,0,2,3,55,71,11,10,333,403,7,19,131,21,35,226,1,8,1,8,35,202,35,177,1,15,7,51,2,4,1,3,0,1,1,1,0,0,1456,2144,Falcons,True,Falcons
11348,2022,4,2022-10-02,4:05 PM,False,Panthers,Cardinals,16,26,11,20,8,10,3,8,0,2,2,10,6,15,1,3,0,2,51,70,11,12,220,338,22,36,180,23,32,206,2,17,1,1,13,40,37,132,6,76,7,61,1,1,2,5,1,0,2,1,1,0,1285,2315,Cardinals,False,Panthers
11349,2022,4,2022-10-02,4:25 PM,False,Packers,Patriots,27,24,24,17,12,6,10,10,2,1,6,14,3,11,1,1,0,0,71,58,14,11,443,271,21,35,244,15,21,104,1,7,4,32,35,199,33,167,4,40,7,75,3,4,1,2,1,1,1,0,0,1,2209,1991,Packers,True,Packers
11350,2022,4,2022-10-02,4:25 PM,False,Raiders,Broncos,32,23,25,12,11,7,14,5,0,0,7,14,3,11,0,0,1,2,74,48,11,11,385,299,21,34,173,17,25,214,2,15,3,23,38,212,20,85,4,25,7,50,2,5,2,3,0,1,0,0,1,0,2092,1508,Raiders,True,Raiders
11351,2022,4,2022-10-02,8:20 PM,False,Buccaneers,Chiefs,31,41,27,27,23,17,2,8,2,2,6,10,12,17,0,0,0,1,59,77,11,11,376,417,39,52,373,23,37,228,1,12,3,21,6,3,37,189,5,40,4,32,4,4,5,6,2,0,0,1,0,0,1282,2318,Chiefs,False,Buccaneers
5423,2022,4,2022-10-03,8:15 PM,False,Rams,49ers,9,24,21,13,16,9,3,4,2,0,5,15,5,12,2,2,0,1,73,49,10,9,257,327,32,48,200,16,27,239,7,54,0,0,18,57,22,88,1,5,4,25,0,3,0,1,1,0,1,0,0,1,2074,1526,49ers,True,49ers
11352,2022,4,2022-10-03,8:15 PM,False,49ers,Rams,24,9,13,21,9,16,4,3,0,2,5,12,5,15,0,1,2,2,49,73,9,10,327,257,16,27,239,32,48,200,0,0,7,54,22,88,18,57,4,25,1,5,0,1,0,3,0,1,0,1,1,0,1526,2074,49ers,True,49ers
5424,2022,5,2022-10-06,8:15 PM,False,Colts,Broncos,12,9,19,18,14,11,4,6,1,1,4,16,2,15,0,0,1,2,73,71,13,14,306,375,26,41,200,21,39,250,6,51,4,24,26,106,28,125,8,64,7,49,0,2,0,4,0,0,2,2,0,0,2076,1971,Colts,False,Broncos
11353,2022,5,2022-10-06,8:15 PM,False,Broncos,Colts,9,12,18,19,11,14,6,4,1,1,2,15,4,16,1,2,0,0,71,73,14,13,375,306,21,39,250,26,41,200,4,24,6,51,28,125,26,106,7,49,8,64,0,4,0,2,0,0,2,2,0,0,1971,2076,Colts,False,Broncos
5425,2022,5,2022-10-09,9:30 AM,True,Giants,Packers,27,22,24,22,12,15,8,5,4,2,6,11,4,10,0,1,0,1,59,61,8,9,338,301,21,27,213,25,39,207,1,4,2,15,31,125,20,94,6,63,7,37,3,4,2,3,0,0,0,0,0,0,1931,1669,Giants,False,Packers
5426,2022,5,2022-10-09,1:00 PM,False,Texans,Jaguars,13,6,15,22,6,15,7,6,2,1,5,13,6,14,0,0,0,3,56,73,10,10,248,422,16,24,132,25,47,286,1,8,0,0,31,116,26,136,4,25,6,48,1,1,0,3,0,0,0,2,0,0,1907,1693,Texans,False,Jaguars
5427,2022,5,2022-10-09,1:00 PM,False,Titans,Commanders,21,17,15,17,6,11,7,4,2,2,4,14,1,11,1,1,1,2,62,58,12,12,241,385,15,25,136,25,38,342,5,45,3,17,32,105,17,43,8,69,9,71,3,3,0,1,0,0,0,1,0,0,1960,1640,Titans,False,Commanders
5428,2022,5,2022-10-09,1:00 PM,False,Falcons,Buccaneers,15,21,19,26,7,17,10,7,2,2,6,14,9,16,1,1,0,1,61,75,9,10,261,420,14,25,110,35,52,351,5,37,0,0,31,151,23,69,6,55,6,45,2,2,2,5,0,0,0,0,0,0,1834,1766,Buccaneers,True,Buccaneers
5429,2022,5,2022-10-09,1:00 PM,False,Dolphins,Jets,17,40,19,21,8,9,8,8,3,4,4,11,5,11,0,2,0,1,62,56,12,13,295,322,19,34,158,14,21,187,2,8,2,23,26,137,33,135,11,102,5,105,2,3,5,6,1,0,1,0,0,0,1742,1858,Jets,True,Jets
5430,2022,5,2022-10-09,1:00 PM,False,Steelers,Bills,3,38,23,21,19,15,2,4,2,2,5,15,5,9,0,3,0,0,72,54,11,13,364,552,34,52,310,22,36,432,3,17,0,0,17,54,18,120,6,54,5,28,0,4,1,4,1,1,1,1,0,0,2168,1432,Bills,True,Bills
5431,2022,5,2022-10-09,1:00 PM,False,Lions,Patriots,0,29,17,22,9,11,6,7,2,4,4,12,3,9,0,6,0,0,64,56,10,9,312,364,19,35,211,17,21,188,2,18,0,0,27,101,35,176,7,82,6,46,0,3,0,4,1,0,1,1,0,1,1711,1889,Patriots,True,Patriots
5432,2022,5,2022-10-09,1:00 PM,False,Bears,Vikings,22,29,14,29,9,18,4,10,1,1,4,10,12,15,1,1,0,0,47,74,8,9,271,429,15,21,193,33,42,312,2,15,1,7,24,78,31,117,6,40,7,70,2,2,4,4,1,0,0,1,0,0,1396,2204,Vikings,True,Vikings
5433,2022,5,2022-10-09,1:00 PM,False,Chargers,Browns,30,28,26,27,13,15,9,11,4,1,3,10,4,10,0,2,0,1,69,65,11,10,465,443,22,34,227,21,34,230,1,1,0,0,34,238,31,213,4,17,6,65,2,5,3,4,0,0,0,1,0,0,1798,1802,Chargers,False,Browns
5434,2022,5,2022-10-09,1:00 PM,False,Seahawks,Saints,32,39,15,26,9,9,4,14,2,3,1,9,8,14,0,1,0,0,49,74,13,14,396,438,16,25,245,17,25,203,3,23,1,6,21,151,48,235,12,85,6,57,0,1,3,3,1,1,0,1,0,0,1345,2255,Saints,True,Saints
5435,2022,5,2022-10-09,4:05 PM,False,49ers,Panthers,37,15,22,15,12,10,9,4,1,1,7,12,3,15,0,0,3,5,61,65,11,11,397,308,18,30,244,25,42,244,2,9,6,31,29,153,17,64,9,50,5,33,4,4,1,3,1,0,0,1,1,0,1818,1782,49ers,False,Panthers
5436,2022,5,2022-10-09,4:25 PM,False,Eagles,Cardinals,20,17,24,23,12,16,12,7,0,0,6,13,8,14,1,1,1,1,71,69,9,9,357,363,26,36,218,28,42,239,2,21,1,11,33,139,26,124,3,30,2,15,2,4,1,2,0,0,0,1,0,0,2079,1521,Eagles,False,Cardinals
5437,2022,5,2022-10-09,4:25 PM,False,Cowboys,Rams,22,10,10,14,4,10,6,2,0,2,5,15,6,17,0,0,1,1,53,64,12,12,239,323,10,16,76,29,44,285,3,26,5,35,34,163,15,38,5,42,3,25,0,2,0,2,0,2,0,1,1,0,1770,1830,Cowboys,False,Rams
5438,2022,5,2022-10-09,8:20 PM,False,Bengals,Ravens,17,19,20,22,10,7,7,13,3,2,4,10,5,11,0,1,0,1,59,61,9,10,291,325,24,35,190,19,32,170,3,27,1,4,21,101,28,155,4,20,6,48,2,3,1,3,0,0,1,1,0,0,1801,1799,Ravens,True,Ravens
11354,2022,5,2022-10-09,9:30 AM,True,Packers,Giants,22,27,22,24,15,12,5,8,2,4,4,10,6,11,0,1,0,1,61,59,9,8,301,338,25,39,207,21,27,213,2,15,1,4,20,94,31,125,7,37,6,63,2,3,3,4,0,0,0,0,0,0,1669,1931,Giants,False,Packers
11355,2022,5,2022-10-09,1:00 PM,False,Jaguars,Texans,6,13,22,15,15,6,6,7,1,2,6,14,5,13,0,3,0,0,73,56,10,10,422,248,25,47,286,16,24,132,0,0,1,8,26,136,31,116,6,48,4,25,0,3,1,1,0,0,2,0,0,0,1693,1907,Texans,False,Jaguars
11356,2022,5,2022-10-09,1:00 PM,False,Commanders,Titans,17,21,17,15,11,6,4,7,2,2,1,11,4,14,1,2,1,1,58,62,12,12,385,241,25,38,342,15,25,136,3,17,5,45,17,43,32,105,9,71,8,69,0,1,3,3,0,0,1,0,0,0,1640,1960,Titans,False,Commanders
11357,2022,5,2022-10-09,1:00 PM,False,Buccaneers,Falcons,21,15,26,19,17,7,7,10,2,2,9,16,6,14,0,1,1,1,75,61,10,9,420,261,35,52,351,14,25,110,0,0,5,37,23,69,31,151,6,45,6,55,2,5,2,2,0,0,0,0,0,0,1766,1834,Buccaneers,True,Buccaneers
11358,2022,5,2022-10-09,1:00 PM,False,Jets,Dolphins,40,17,21,19,9,8,8,8,4,3,5,11,4,11,0,1,0,2,56,62,13,12,322,295,14,21,187,19,34,158,2,23,2,8,33,135,26,137,5,105,11,102,5,6,2,3,0,1,0,1,0,0,1858,1742,Jets,True,Jets
11359,2022,5,2022-10-09,1:00 PM,False,Bills,Steelers,38,3,21,23,15,19,4,2,2,2,5,9,5,15,0,0,0,3,54,72,13,11,552,364,22,36,432,34,52,310,0,0,3,17,18,120,17,54,5,28,6,54,1,4,0,4,1,1,1,1,0,0,1432,2168,Bills,True,Bills
11360,2022,5,2022-10-09,1:00 PM,False,Patriots,Lions,29,0,22,17,11,9,7,6,4,2,3,9,4,12,0,0,0,6,56,64,9,10,364,312,17,21,188,19,35,211,0,0,2,18,35,176,27,101,6,46,7,82,0,4,0,3,0,1,1,1,1,0,1889,1711,Patriots,True,Patriots
11361,2022,5,2022-10-09,1:00 PM,False,Vikings,Bears,29,22,29,14,18,9,10,4,1,1,12,15,4,10,0,0,1,1,74,47,9,8,429,271,33,42,312,15,21,193,1,7,2,15,31,117,24,78,7,70,6,40,4,4,2,2,0,1,1,0,0,0,2204,1396,Vikings,True,Vikings
11362,2022,5,2022-10-09,1:00 PM,False,Browns,Chargers,28,30,27,26,15,13,11,9,1,4,4,10,3,10,0,1,0,2,65,69,10,11,443,465,21,34,230,22,34,227,0,0,1,1,31,213,34,238,6,65,4,17,3,4,2,5,0,0,1,0,0,0,1802,1798,Chargers,False,Browns
11363,2022,5,2022-10-09,1:00 PM,False,Saints,Seahawks,39,32,26,15,9,9,14,4,3,2,8,14,1,9,0,0,0,1,74,49,14,13,438,396,17,25,203,16,25,245,1,6,3,23,48,235,21,151,6,57,12,85,3,3,0,1,1,1,1,0,0,0,2255,1345,Saints,True,Saints
11364,2022,5,2022-10-09,4:05 PM,False,Panthers,49ers,15,37,15,22,10,12,4,9,1,1,3,15,7,12,3,5,0,0,65,61,11,11,308,397,25,42,244,18,30,244,6,31,2,9,17,64,29,153,5,33,9,50,1,3,4,4,0,1,1,0,0,1,1782,1818,49ers,False,Panthers
11365,2022,5,2022-10-09,4:25 PM,False,Cardinals,Eagles,17,20,23,24,16,12,7,12,0,0,8,14,6,13,1,1,1,1,69,71,9,9,363,357,28,42,239,26,36,218,1,11,2,21,26,124,33,139,2,15,3,30,1,2,2,4,0,0,1,0,0,0,1521,2079,Eagles,False,Cardinals
11366,2022,5,2022-10-09,4:25 PM,False,Rams,Cowboys,10,22,14,10,10,4,2,6,2,0,6,17,5,15,1,1,0,0,64,53,12,12,323,239,29,44,285,10,16,76,5,35,3,26,15,38,34,163,3,25,5,42,0,2,0,2,2,0,1,0,0,1,1830,1770,Cowboys,False,Rams
11367,2022,5,2022-10-09,8:20 PM,False,Ravens,Bengals,19,17,22,20,7,10,13,7,2,3,5,11,4,10,0,1,0,1,61,59,10,9,325,291,19,32,170,24,35,190,1,4,3,27,28,155,21,101,6,48,4,20,1,3,2,3,0,0,1,1,0,0,1799,1801,Ravens,True,Ravens
5439,2022,5,2022-10-10,8:15 PM,False,Raiders,Chiefs,29,30,18,29,6,18,9,7,3,4,5,12,7,12,1,2,0,0,56,69,9,10,378,368,19,30,223,29,43,265,2,18,3,27,24,155,23,103,11,99,5,72,1,1,4,4,0,0,0,0,0,0,1733,1867,Chiefs,True,Chiefs
11368,2022,5,2022-10-10,8:15 PM,False,Chiefs,Raiders,30,29,29,18,18,6,7,9,4,3,7,12,5,12,0,0,1,2,69,56,10,9,368,378,29,43,265,19,30,223,3,27,2,18,23,103,24,155,5,72,11,99,4,4,1,1,0,0,0,0,0,0,1867,1733,Chiefs,True,Chiefs
5440,2022,6,2022-10-13,8:15 PM,False,Commanders,Bears,12,7,14,20,5,9,7,9,2,2,2,11,5,13,0,0,1,4,53,69,11,10,214,391,12,22,86,14,27,154,3,13,5,36,28,128,37,237,7,36,4,42,1,2,0,3,0,1,0,1,0,0,1668,1932,Commanders,False,Bears
11369,2022,6,2022-10-13,8:15 PM,False,Bears,Commanders,7,12,20,14,9,5,9,7,2,2,5,13,2,11,1,4,0,0,69,53,10,11,391,214,14,27,154,12,22,86,5,36,3,13,37,237,28,128,4,42,7,36,0,3,1,2,1,0,1,0,0,0,1932,1668,Commanders,False,Bears
5441,2022,6,2022-10-16,1:00 PM,False,49ers,Falcons,14,28,21,18,15,7,4,10,2,1,3,8,9,14,0,1,0,0,57,56,10,8,346,289,29,41,296,13,14,121,0,0,2,8,16,50,40,168,5,30,5,40,2,3,3,3,1,0,2,0,0,1,1595,2005,Falcons,True,Falcons
5442,2022,6,2022-10-16,1:00 PM,False,Patriots,Browns,38,15,20,16,14,12,3,2,3,2,7,14,4,15,0,0,3,5,65,67,14,12,399,328,24,34,301,21,45,258,2,8,4,8,29,98,18,70,12,92,7,63,3,5,1,2,1,2,0,2,0,0,2105,1495,Patriots,False,Browns
5443,2022,6,2022-10-16,1:00 PM,False,Jets,Packers,27,10,14,15,4,9,9,3,1,3,1,11,4,16,0,0,1,4,53,69,12,13,278,278,10,18,99,28,45,218,2,11,4,36,33,179,20,60,7,79,7,42,0,2,0,1,0,1,0,0,1,0,1728,1872,Jets,False,Packers
5444,2022,6,2022-10-16,1:00 PM,False,Jaguars,Colts,27,34,25,29,8,22,13,4,4,3,5,10,10,15,1,2,0,0,59,74,10,9,379,434,20,22,136,42,58,389,4,29,0,0,33,243,16,45,4,44,7,52,3,3,3,4,1,0,0,0,0,0,1871,1729,Colts,True,Colts
5445,2022,6,2022-10-16,1:00 PM,False,Vikings,Dolphins,24,16,11,23,7,18,2,5,2,0,2,12,4,14,0,0,1,2,50,73,15,14,234,458,20,30,156,30,47,385,3,19,6,33,17,78,20,73,2,20,10,97,2,3,2,2,0,1,0,2,0,0,1471,2129,Vikings,False,Dolphins
5446,2022,6,2022-10-16,1:00 PM,False,Bengals,Saints,30,26,21,22,13,12,7,9,1,1,6,10,8,17,0,0,0,1,54,71,10,10,348,399,28,37,273,19,36,171,3,27,1,7,14,75,34,228,3,30,4,34,3,3,1,5,1,0,0,0,0,0,1666,1934,Bengals,False,Saints
5447,2022,6,2022-10-16,1:00 PM,False,Ravens,Giants,20,24,23,18,13,11,10,5,0,2,4,10,7,14,0,0,0,0,58,62,9,10,406,238,17,32,195,19,27,155,2,15,4,18,24,211,31,83,10,74,3,25,1,3,3,5,1,1,1,0,0,0,1688,1912,Giants,True,Giants
5448,2022,6,2022-10-16,1:00 PM,False,Buccaneers,Steelers,18,20,20,15,11,11,7,3,2,1,4,14,7,15,2,2,1,1,68,61,10,10,304,270,25,40,229,20,30,193,2,14,2,18,26,75,29,77,6,42,7,45,1,4,2,3,0,0,0,0,0,0,1801,1799,Steelers,True,Steelers
5449,2022,6,2022-10-16,4:05 PM,False,Panthers,Rams,10,24,8,22,5,16,3,5,0,1,2,10,6,12,0,0,0,0,44,63,10,11,203,360,13,21,110,26,33,249,2,9,1,4,21,93,29,111,3,30,7,49,0,1,3,4,0,0,1,1,1,0,1375,2225,Rams,True,Rams
5450,2022,6,2022-10-16,4:05 PM,False,Cardinals,Seahawks,9,19,15,19,10,10,5,7,0,2,4,16,4,14,1,5,0,1,71,66,11,12,315,296,23,37,171,20,31,160,6,51,5,37,28,144,30,136,6,53,6,44,0,2,1,5,1,1,1,0,1,0,1844,1756,Seahawks,True,Seahawks
5451,2022,6,2022-10-16,4:25 PM,False,Bills,Chiefs,24,20,26,23,18,16,7,4,1,3,4,11,4,11,1,3,1,1,72,61,10,10,443,387,27,40,318,25,40,319,1,11,3,19,31,125,18,68,7,35,5,58,2,4,1,2,1,0,0,2,0,0,1888,1712,Bills,False,Chiefs
