,Unnamed: 0,season,week,date,time_et,neutral,away,home,score_away,score_home,first_downs_away,first_downs_home,first_downs_from_passing_away,first_downs_from_passing_home,first_downs_from_rushing_away,first_downs_from_rushing_home,first_downs_from_penalty_away,first_downs_from_penalty_home,third_down_comp_away,third_down_att_away,third_down_comp_home,third_down_att_home,fourth_down_comp_away,fourth_down_att_away,fourth_down_comp_home,fourth_down_att_home,plays_away,plays_home,drives_away,drives_home,yards_away,yards_home,pass_comp_away,pass_att_away,pass_yards_away,pass_comp_home,pass_att_home,pass_yards_home,sacks_num_away,sacks_yards_away,sacks_num_home,sacks_yards_home,rush_att_away,rush_yards_away,rush_att_home,rush_yards_home,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,redzone_comp_away,redzone_att_away,redzone_comp_home,redzone_att_home,fumbles_away,fumbles_home,interceptions_away,interceptions_home,def_st_td_away,def_st_td_home,possession_away,possession_home,winner,win_home,third_down_conv_rate_home,third_down_conv_rate_away,redzone_conv_rate_home,redzone_conv_rate_away,turnovers_home,turnovers_away,score_diff,yards_diff,pass_yards_diff,rush_yards_diff,turnovers_diff,first_downs_diff,third_down_conv_diff,redzone_conv_rate_diff,possession_diff,yards_per_play_home,yards_per_play_away,interaction_1,interaction_3,turnovers_per_drive_home,turnovers_per_drive_away,interaction_2,yards_per_play_diff,turnovers_per_drive_diff,home_team
4658,9305,2019,16,2019-12-22,8:20 PM,False,Chiefs,Bears,26,3,25,18,15,8,6,7,4,3,6,11,5,12,0,0,0,3,63,59,8,8,350,234,23,33,244,18,34,133,1,7,3,24,29,106,22,101,9,71,7,50,3,4,0,1,0,0,0,0,0,0,2004,1596,Chiefs,False,41.66666666666667,54.54545454545454,0.0,75.0,0,0,-23,-116,-111,-5,0,-7,-12.878787878787868,-75.0,-408,3.9661016949152543,5.555555555555555,0,555,0.0,0.0,-0.0,-1.589453860640301,0.0,Bears
4659,9318,2019,16,2019-12-23,8:15 PM,False,Vikings,Packers,23,10,22,7,14,6,8,1,0,0,5,14,4,15,0,0,0,2,75,53,14,13,383,139,26,40,199,16,32,82,3,17,5,40,32,184,16,57,2,20,3,30,1,3,0,1,2,0,1,1,0,0,2252,1348,Packers,False,26.666666666666668,35.714285714285715,0.0,33.33333333333333,1,3,-13,-244,-117,-127,-1,-15,-9.047619047619047,-33.33333333333333,-904,2.6226415094339623,5.1066666666666665,244,14859,0.0769230769230769,0.2142857142857142,-2207.6190476190477,-2.484025157232704,-0.1373626373626373,Vikings
4660,9320,2019,17,2019-12-29,1:00 PM,False,Saints,Panthers,42,10,25,16,16,13,6,2,3,1,4,11,5,16,0,0,1,2,67,69,13,13,379,329,20,31,264,26,49,288,1,3,2,11,35,115,18,41,3,44,5,54,3,3,1,3,0,1,0,2,2,0,2140,1460,Saints,False,31.25,36.36363636363637,33.33333333333333,100.0,3,0,-32,-50,24,-74,-1,-9,-5.113636363636367,-66.66666666666667,-680,4.768115942028985,5.656716417910448,50,-1776,0.2307692307692307,0.0,-255.68181818181836,-0.8886004758814625,0.2307692307692307,Panthers
4661,9321,2019,17,2019-12-29,1:00 PM,False,Falcons,Buccaneers,28,22,28,14,20,8,6,5,2,1,7,18,1,8,1,3,1,1,87,46,12,11,373,329,30,51,286,13,24,193,6,27,1,8,30,87,21,136,5,53,12,97,0,5,1,2,1,1,0,2,2,2,2182,1425,Falcons,False,12.5,38.88888888888889,50.0,0.0,3,1,-6,-44,-93,49,-1,-14,-26.388888888888893,50.0,-757,7.1521739130434785,4.287356321839081,44,-4557,0.2727272727272727,0.0833333333333333,-1161.1111111111113,2.864817591204398,0.1893939393939394,Buccaneers
4662,9322,2019,17,2019-12-29,1:00 PM,False,Patriots,Dolphins,27,24,26,18,19,8,5,8,2,2,5,12,3,9,0,1,0,0,68,57,9,11,389,352,29,44,326,16,29,217,2,14,1,4,22,63,27,135,4,35,6,54,2,4,2,3,0,1,0,1,2,0,2031,1569,Dolphins,False,33.33333333333333,41.66666666666667,66.66666666666666,50.0,2,0,-3,-37,-109,72,-1,-8,-8.333333333333343,16.666666666666657,-462,6.175438596491228,5.720588235294118,37,-7848,0.1818181818181818,0.0,-308.3333333333337,0.45485036119711,0.1818181818181818,Patriots
4663,9323,2019,17,2019-12-29,1:00 PM,False,Vikings,Bears,21,19,24,14,13,6,10,7,1,1,7,16,4,9,1,2,0,0,75,47,9,10,337,300,26,37,179,12,21,126,4,28,0,0,34,158,26,174,3,34,3,40,1,5,1,5,1,1,0,2,0,0,2260,1340,Bears,False,44.44444444444444,43.75,20.0,20.0,3,1,-2,-37,-53,16,-1,-10,0.6944444444444429,0.0,-920,6.382978723404255,4.493333333333333,37,-848,0.3,0.1111111111111111,25.694444444444382,1.889645390070922,0.1888888888888888,Vikings
4664,9324,2019,17,2019-12-29,1:00 PM,False,Jets,Bills,13,6,18,17,10,10,7,6,1,1,5,14,4,14,0,0,0,0,65,61,12,11,271,309,23,36,185,21,40,236,2,14,1,1,27,86,20,73,2,13,5,40,1,3,0,2,0,1,1,2,0,0,1881,1719,Jets,False,28.57142857142857,35.714285714285715,0.0,33.33333333333333,3,1,-7,38,51,-13,-2,-1,-7.142857142857146,-33.33333333333333,-162,5.065573770491803,4.1692307692307695,-76,-663,0.2727272727272727,0.0833333333333333,542.8571428571431,0.8963430012610338,0.1893939393939394,Bills
4665,9325,2019,17,2019-12-29,1:00 PM,False,Packers,Lions,23,20,25,17,18,5,6,9,1,3,8,20,3,12,2,2,1,1,86,56,12,12,432,305,27,55,312,13,30,134,1,11,1,7,30,120,25,171,9,97,4,50,0,2,2,2,0,0,1,1,0,0,2096,1504,Packers,False,25.0,40.0,100.0,0.0,1,1,-3,-127,-178,51,-1,-8,-15.0,100.0,-592,5.446428571428571,5.023255813953488,127,-9078,0.0833333333333333,0.0833333333333333,-1905.0,0.4231727574750827,0.0,Lions
4666,9326,2019,17,2019-12-29,1:00 PM,False,Browns,Bengals,23,33,15,22,11,12,3,9,1,1,4,13,9,14,1,1,0,0,53,68,11,12,313,361,12,27,239,16,28,182,6,40,1,8,20,74,39,179,4,33,3,20,1,2,4,5,0,0,3,1,0,0,1519,2081,Bengals,True,64.28571428571429,30.76923076923077,80.0,50.0,1,3,10,48,-57,105,-3,7,33.51648351648352,30.0,562,5.3088235294117645,5.90566037735849,-144,-5985,0.0833333333333333,0.2727272727272727,-4826.373626373626,-0.5968368479467259,-0.1893939393939394,Bengals
4667,9327,2019,17,2019-12-29,1:00 PM,False,Chiefs,Chargers,21,31,25,16,14,5,8,9,3,2,8,15,7,10,2,4,0,0,74,48,9,10,366,336,31,46,258,16,25,174,3,23,0,0,25,108,23,162,8,40,5,39,3,4,1,1,0,0,2,1,0,0,2164,1436,Chiefs,True,70.0,53.333333333333336,100.0,75.0,1,2,10,-30,-84,54,-2,-9,16.666666666666664,25.0,-728,7.0,4.945945945945946,60,-4536,0.1,0.2222222222222222,1000.0,2.0540540540540544,-0.1222222222222222,Chiefs
4668,9328,2019,17,2019-12-29,4:25 PM,False,Jaguars,Colts,20,38,17,23,7,15,9,7,1,1,4,12,9,14,0,1,0,0,55,66,10,10,275,353,12,25,143,27,39,286,3,19,3,9,27,132,24,67,4,36,3,27,2,3,3,5,2,0,0,1,0,2,1567,2033,Jaguars,True,64.28571428571429,33.33333333333333,60.0,66.66666666666666,1,2,18,78,143,-65,0,6,30.952380952380963,-6.666666666666657,466,5.348484848484849,5.0,0,-9295,0.1,0.2,0.0,0.3484848484848486,-0.1,Jaguars
4669,9329,2019,17,2019-12-29,4:25 PM,False,Titans,Texans,35,14,25,20,11,11,13,9,1,0,5,10,3,12,0,0,2,4,60,65,10,10,467,301,14,21,222,21,36,192,0,0,4,33,39,245,25,109,5,37,5,35,3,3,2,2,0,0,0,1,0,0,1701,1899,Titans,False,25.0,50.0,100.0,100.0,1,0,-21,-166,-30,-136,0,-5,-25.0,0.0,198,4.630769230769231,7.783333333333333,0,4080,0.1,0.0,-0.0,-3.152564102564102,0.1,Texans
4670,9330,2019,17,2019-12-29,4:25 PM,False,Giants,Eagles,34,17,25,19,14,13,9,4,2,2,4,15,5,16,1,2,2,4,72,72,14,14,400,397,23,40,279,28,47,275,1,10,4,26,31,121,21,122,7,55,4,48,3,4,0,2,0,1,0,1,0,0,1885,1715,Eagles,False,31.25,26.666666666666668,0.0,75.0,2,0,-17,-3,-4,1,-1,-6,4.583333333333332,-75.0,-170,5.513888888888889,5.555555555555555,3,-4,0.1428571428571428,0.0,13.749999999999996,-0.041666666666666,0.1428571428571428,Giants
4671,9331,2019,17,2019-12-29,4:25 PM,False,Steelers,Ravens,10,28,10,19,5,3,4,15,1,1,5,12,7,16,0,1,1,2,50,68,12,10,168,304,9,25,77,11,21,81,2,18,3,15,23,91,44,223,6,47,6,35,1,2,1,3,2,1,0,1,0,1,1233,2367,Ravens,True,43.75,41.66666666666667,33.33333333333333,50.0,2,2,18,136,4,132,-1,9,2.0833333333333286,-16.66666666666667,1134,4.470588235294118,3.36,-136,528,0.2,0.1666666666666666,-283.3333333333327,1.110588235294118,0.0333333333333333,Ravens
4672,9332,2019,17,2019-12-29,4:25 PM,False,Raiders,Broncos,15,16,18,16,13,10,3,2,2,4,5,16,3,12,1,3,0,0,70,57,12,12,477,238,29,46,380,17,28,168,2,11,2,9,22,97,27,70,10,107,9,61,1,5,1,1,1,1,0,0,0,0,1980,1620,Broncos,True,25.0,31.25,100.0,20.0,1,1,1,-239,-212,-27,-1,-2,-6.25,80.0,-360,4.175438596491228,6.814285714285714,239,5724,0.0833333333333333,0.0833333333333333,-1493.75,-2.6388471177944863,0.0,Broncos
4673,9333,2019,17,2019-12-29,4:25 PM,False,Cowboys,Commanders,16,47,13,22,8,13,4,9,1,0,1,12,8,15,0,3,1,1,59,72,13,14,271,517,18,37,183,23,33,294,2,23,3,9,20,88,36,223,2,10,10,81,1,4,2,3,1,1,1,0,0,0,1545,2055,Cowboys,True,53.333333333333336,8.333333333333332,66.66666666666666,25.0,1,2,31,246,111,135,-2,9,45.0,41.66666666666666,510,7.180555555555555,4.593220338983051,-492,14985,0.0714285714285714,0.1538461538461538,-22140.0,2.5873352165725043,-0.0824175824175824,Cowboys
4674,9334,2019,17,2019-12-29,4:25 PM,False,Rams,Cardinals,24,31,22,25,13,17,5,4,4,4,5,10,11,18,0,0,0,1,61,79,12,12,393,424,27,43,322,29,45,311,1,3,1,8,17,71,33,113,8,63,10,91,2,3,4,4,3,0,2,0,0,0,1382,2218,Rams,True,61.111111111111114,50.0,100.0,66.66666666666666,0,5,7,31,-11,42,-2,3,11.111111111111114,33.33333333333334,836,5.367088607594937,6.442622950819672,-62,-462,0.0,0.4166666666666667,-688.8888888888891,-1.075534343224735,-0.4166666666666667,Rams
4675,9335,2019,17,2019-12-29,8:20 PM,False,Seahawks,49ers,26,21,18,27,12,17,6,6,0,4,4,8,8,14,0,0,1,3,48,71,9,8,398,348,18,22,270,25,40,223,2,15,1,10,24,128,30,125,8,57,5,29,2,3,3,4,0,0,0,0,0,0,1624,1976,49ers,False,57.14285714285714,50.0,75.0,66.66666666666666,0,0,-5,-50,-47,-3,0,9,7.142857142857139,8.333333333333343,352,4.901408450704225,8.291666666666666,0,141,0.0,0.0,0.0,-3.390258215962441,0.0,Seahawks
4676,9352,2019,2,2019-09-12,8:20 PM,False,Panthers,Buccaneers,20,14,16,20,9,16,6,2,1,2,2,12,3,14,0,0,0,3,59,73,13,13,289,352,16,25,189,25,51,313,3,19,3,20,31,100,19,39,12,66,5,50,1,2,0,3,0,1,0,0,0,0,2033,1567,Buccaneers,False,21.428571428571427,16.666666666666664,0.0,50.0,1,0,-6,63,124,-61,-1,4,4.761904761904763,-50.0,-466,4.821917808219178,4.898305084745763,-63,-7564,0.0769230769230769,0.0,-300.00000000000006,-0.0763872765265851,0.0769230769230769,Panthers
4677,9354,2019,2,2019-09-15,1:00 PM,False,Steelers,Seahawks,28,26,25,17,15,10,8,5,2,2,5,13,3,11,1,1,0,0,72,51,12,11,425,261,29,35,274,20,34,180,4,26,1,7,33,151,16,81,10,93,5,78,2,2,3,4,2,0,0,1,0,0,2146,1454,Seahawks,False,27.27272727272727,38.46153846153847,75.0,100.0,1,2,-2,-164,-94,-70,0,-8,-11.188811188811195,-25.0,-692,5.117647058823529,5.902777777777778,0,6580,0.0909090909090909,0.1666666666666666,-0.0,-0.7851307189542487,-0.0757575757575757,Steelers
4678,9355,2019,2,2019-09-15,1:00 PM,False,Texans,Jaguars,12,13,16,17,10,9,5,7,1,1,3,13,6,15,2,2,1,1,58,63,10,11,281,263,23,33,178,16,29,137,4,35,4,22,21,103,30,126,9,70,7,47,1,2,1,2,1,0,0,0,0,0,1801,1799,Texans,True,40.0,23.076923076923077,50.0,50.0,0,1,1,-18,-41,23,0,1,16.923076923076923,0.0,-2,4.174603174603175,4.844827586206897,0,-943,0.0,0.1,0.0,-0.6702244116037219,-0.1,Texans
4679,9356,2019,2,2019-09-15,1:00 PM,False,Ravens,Cardinals,17,23,15,26,12,16,2,9,1,1,2,11,7,14,1,1,0,1,54,72,10,10,349,440,25,40,329,24,37,258,3,20,2,14,11,20,33,182,8,70,10,62,1,4,1,4,0,0,0,0,0,0,1342,2258,Ravens,True,50.0,18.181818181818183,25.0,25.0,0,0,6,91,-71,162,0,11,31.818181818181817,0.0,916,6.111111111111111,6.462962962962963,0,-11502,0.0,0.0,0.0,-0.3518518518518521,0.0,Ravens
4680,9357,2019,2,2019-09-15,1:00 PM,False,Cowboys,Commanders,31,21,25,19,12,12,11,4,2,3,7,11,2,9,0,0,2,3,65,55,9,9,474,255,26,30,261,26,37,208,1,8,1,13,34,213,17,47,8,67,6,44,3,4,3,3,0,0,1,0,0,0,2002,1598,Cowboys,False,22.22222222222222,63.63636363636363,100.0,75.0,0,1,-10,-219,-53,-166,-1,-6,-41.41414141414141,25.0,-404,4.636363636363637,7.292307692307692,219,8798,0.0,0.1111111111111111,-9069.69696969697,-2.6559440559440555,-0.1111111111111111,Commanders
4681,9358,2019,2,2019-09-15,1:00 PM,False,Giants,Bills,28,14,24,21,13,14,8,7,3,0,5,13,3,12,0,0,1,2,67,66,12,12,388,370,19,30,237,26,45,241,3,16,1,9,34,151,20,129,9,65,7,40,4,4,1,1,0,0,0,2,0,0,1958,1642,Bills,False,25.0,38.46153846153847,100.0,100.0,2,0,-14,-18,4,-22,0,-3,-13.461538461538469,0.0,-316,5.606060606060606,5.791044776119403,0,-88,0.1666666666666666,0.0,-0.0,-0.1849841700587964,0.1666666666666666,Giants
4682,9359,2019,2,2019-09-15,1:00 PM,False,Patriots,Dolphins,43,0,27,11,13,7,11,3,3,1,6,11,2,15,0,0,2,4,65,61,11,13,379,184,20,28,255,18,39,142,2,9,7,44,35,124,15,42,5,54,4,22,3,4,0,1,1,0,0,4,4,0,2190,1410,Patriots,False,13.333333333333334,54.54545454545454,0.0,75.0,4,1,-43,-195,-113,-82,0,-16,-41.2121212121212,-75.0,-780,3.0163934426229506,5.8307692307692305,0,9266,0.3076923076923077,0.0909090909090909,-0.0,-2.81437578814628,0.2167832167832168,Dolphins
4683,9360,2019,2,2019-09-15,1:00 PM,False,Titans,Colts,19,17,21,18,8,7,11,9,2,2,7,14,1,10,1,1,0,1,65,56,12,11,288,243,17,28,121,19,28,119,3,25,4,35,34,167,24,124,8,65,5,75,3,3,2,2,1,0,1,0,0,0,1914,1686,Colts,False,10.0,50.0,100.0,100.0,0,2,-2,-45,-2,-43,-1,-3,-40.0,0.0,-228,4.339285714285714,4.430769230769231,45,86,0.0,0.1666666666666666,-1800.0,-0.0914835164835166,-0.1666666666666666,Titans
4684,9361,2019,2,2019-09-15,1:00 PM,False,Vikings,Packers,16,21,15,20,6,12,8,7,1,1,4,13,5,15,0,0,0,1,60,69,15,14,421,335,14,32,223,22,34,191,1,7,2,18,27,198,33,144,8,100,6,35,0,2,3,3,2,2,2,0,0,0,1554,2046,Packers,True,33.33333333333333,30.76923076923077,100.0,0.0,2,4,5,-86,-32,-54,-4,5,2.5641025641025585,100.0,492,4.855072463768116,7.016666666666667,344,1728,0.1428571428571428,0.2666666666666666,882.0512820512802,-2.1615942028985504,-0.1238095238095238,Packers
4685,9362,2019,2,2019-09-15,1:00 PM,False,Lions,Chargers,10,13,21,19,13,12,6,6,2,1,6,13,4,10,0,0,1,1,62,58,10,10,424,339,21,36,287,22,30,245,1,6,0,0,25,137,28,94,9,70,8,71,1,3,0,0,1,0,1,2,0,0,1879,1721,Lions,True,40.0,46.15384615384615,,33.33333333333333,2,2,3,-85,-42,-43,-1,-2,-6.153846153846153,,-158,5.844827586206897,6.838709677419355,85,1806,0.2,0.2,-523.076923076923,-0.9938820912124582,0.0,Lions
4686,9363,2019,2,2019-09-15,1:00 PM,False,Bengals,49ers,41,17,27,14,14,11,13,2,0,1,5,9,9,18,0,0,1,2,68,65,12,12,571,316,18,26,312,26,42,291,0,0,4,20,42,259,19,25,9,75,7,60,3,5,1,3,0,0,1,1,0,0,1939,1661,49ers,False,50.0,55.55555555555556,33.33333333333333,60.0,1,1,-24,-255,-21,-234,-1,-13,-5.555555555555557,-26.66666666666667,-278,4.861538461538461,8.397058823529411,255,4914,0.0833333333333333,0.0833333333333333,-1416.666666666667,-3.53552036199095,0.0,Bengals
4687,9364,2019,2,2019-09-15,4:05 PM,False,Raiders,Chiefs,28,10,24,19,18,12,2,5,4,2,8,14,6,14,0,0,1,1,68,60,11,11,467,307,30,44,436,23,38,178,2,7,3,20,22,31,19,129,10,114,7,52,1,2,1,3,1,0,0,2,0,0,1955,1645,Chiefs,False,42.857142857142854,57.14285714285714,33.33333333333333,50.0,2,1,-18,-160,-258,98,0,-5,-14.285714285714285,-16.66666666666667,-310,5.116666666666666,6.867647058823529,0,-25284,0.1818181818181818,0.0909090909090909,-0.0,-1.7509803921568627,0.0909090909090909,Raiders
4688,9365,2019,2,2019-09-15,4:25 PM,False,Broncos,Bears,16,14,18,27,7,19,7,5,4,3,3,11,3,14,1,1,3,3,56,76,10,9,273,372,16,27,120,35,50,282,0,0,2,10,29,153,24,90,7,65,10,81,1,1,1,3,0,0,0,1,0,0,1621,1979,Bears,False,21.428571428571427,27.27272727272727,33.33333333333333,100.0,1,0,-2,99,162,-63,0,9,-5.844155844155843,-66.66666666666667,358,4.894736842105263,4.875,0,-10206,0.1111111111111111,0.0,-0.0,0.0197368421052628,0.1111111111111111,Broncos
4689,9366,2019,2,2019-09-15,4:25 PM,False,Saints,Rams,9,27,15,20,11,11,2,7,2,2,4,13,5,13,0,1,0,0,57,61,11,11,244,380,20,35,187,19,28,265,2,16,3,18,20,57,30,115,11,87,8,65,0,1,3,6,0,1,1,0,0,0,1779,1821,Rams,True,38.46153846153847,30.76923076923077,50.0,0.0,1,1,18,136,78,58,-2,5,7.692307692307697,50.0,42,6.229508196721311,4.280701754385965,-272,4524,0.0909090909090909,0.0909090909090909,-2092.3076923076937,1.9488064423353464,0.0,Rams
4690,9367,2019,2,2019-09-15,8:20 PM,False,Falcons,Eagles,20,24,18,19,11,15,5,3,2,1,9,18,3,10,2,3,1,1,72,61,12,12,286,367,28,48,237,27,43,310,3,18,1,10,21,49,17,57,7,60,10,58,2,5,1,2,1,0,2,3,0,0,1974,1626,Falcons,True,30.0,50.0,50.0,40.0,3,3,4,81,73,8,-2,1,-20.0,10.0,-348,6.016393442622951,3.9722222222222223,-162,584,0.25,0.25,3240.0,2.0441712204007283,0.0,Falcons
4691,9382,2019,2,2019-09-16,8:15 PM,False,Jets,Browns,23,3,16,13,10,6,3,4,3,3,4,13,2,14,0,0,0,2,59,59,12,12,375,262,19,35,305,23,31,169,3,20,4,32,21,70,24,93,9,85,12,89,1,2,0,1,0,1,1,0,0,0,1781,1819,Browns,False,14.285714285714285,30.76923076923077,0.0,50.0,1,1,-20,-113,-136,23,-2,-3,-16.483516483516485,-50.0,38,4.440677966101695,6.3559322033898304,226,-3128,0.0833333333333333,0.0833333333333333,-3725.274725274726,-1.915254237288136,0.0,Jets
4692,9384,2019,3,2019-09-19,8:20 PM,False,Titans,Jaguars,7,20,21,12,15,8,5,2,1,2,8,17,2,11,0,1,0,1,75,50,11,12,340,292,23,40,249,20,30,204,9,55,0,0,26,91,20,88,9,101,4,30,1,2,1,2,1,0,0,0,0,0,2116,1484,Jaguars,True,18.181818181818183,47.05882352941176,50.0,50.0,0,1,13,-48,-45,-3,0,-9,-28.877005347593578,0.0,-632,5.84,4.533333333333333,0,135,0.0,0.0909090909090909,-0.0,1.3066666666666666,-0.0909090909090909,Jaguars
4693,9386,2019,3,2019-09-22,1:00 PM,False,Lions,Eagles,27,24,16,22,11,11,5,6,0,5,6,14,7,13,0,0,0,2,60,69,12,12,287,373,18,32,201,19,36,246,0,0,3,13,28,86,30,127,9,61,4,30,2,4,3,4,0,2,0,0,1,0,1662,1938,Lions,False,53.84615384615385,42.857142857142854,75.0,50.0,2,0,-3,86,45,41,-2,6,10.989010989010993,25.0,276,5.405797101449275,4.783333333333333,-172,1845,0.1666666666666666,0.0,-1890.1098901098908,0.6224637681159422,0.1666666666666666,Eagles
4694,9387,2019,3,2019-09-22,1:00 PM,False,Patriots,Jets,14,30,6,21,4,17,0,2,2,2,0,12,6,15,0,1,0,0,47,73,13,14,105,381,12,22,69,30,45,313,5,29,1,7,20,36,27,68,5,67,8,70,0,0,3,4,0,1,1,1,3,0,1486,2114,Patriots,True,40.0,0.0,75.0,,2,1,16,276,244,32,-2,15,40.0,,628,5.219178082191781,2.234042553191489,-552,7808,0.1428571428571428,0.0769230769230769,-22080.0,2.9851355290002917,0.0659340659340659,Patriots
4695,9388,2019,3,2019-09-22,1:00 PM,False,Vikings,Raiders,14,34,17,23,14,8,3,10,0,5,3,11,5,9,2,3,0,0,58,59,9,10,302,385,27,34,214,15,21,174,4,28,0,0,20,88,38,211,7,84,6,59,1,2,3,4,0,0,1,0,0,0,1708,1892,Vikings,True,55.55555555555556,27.27272727272727,75.0,50.0,0,1,20,83,-40,123,-1,6,28.282828282828287,25.0,184,6.52542372881356,5.206896551724138,-83,-4920,0.0,0.1111111111111111,-2347.474747474748,1.3185271770894218,-0.1111111111111111,Vikings
4696,9389,2019,3,2019-09-22,1:00 PM,False,Ravens,Chiefs,28,33,29,27,14,14,15,9,0,4,5,13,5,9,3,4,0,1,78,63,10,10,452,503,22,43,249,27,37,363,3,18,1,11,32,203,25,140,7,60,4,31,4,5,3,4,0,0,0,0,0,0,1964,1636,Chiefs,True,55.55555555555556,38.46153846153847,75.0,80.0,0,0,5,51,114,-63,0,-2,17.09401709401709,-5.0,-328,7.984126984126984,5.794871794871795,0,-7182,0.0,0.0,0.0,2.1892551892551895,0.0,Chiefs
4697,9390,2019,3,2019-09-22,1:00 PM,False,Bills,Bengals,17,21,17,25,12,12,4,11,1,2,3,11,5,13,0,0,0,0,57,73,13,13,306,416,20,36,240,23,36,241,2,10,1,2,19,66,36,175,8,54,7,55,2,2,2,4,2,1,2,1,0,0,1386,2214,Bills,True,38.46153846153847,27.27272727272727,50.0,100.0,2,4,4,110,1,109,-3,8,11.188811188811195,-50.0,828,5.698630136986301,5.368421052631579,-330,109,0.1538461538461538,0.3076923076923077,-3692.307692307695,0.3302090843547223,-0.1538461538461538,Bills
4698,9391,2019,3,2019-09-22,1:00 PM,False,Packers,Broncos,16,27,20,16,12,8,8,7,0,1,8,15,2,9,1,2,0,0,73,52,11,11,310,312,20,29,161,17,29,235,6,52,0,0,38,149,23,77,3,27,7,53,2,3,2,2,2,0,1,0,0,0,2134,1466,Packers,True,22.22222222222222,53.333333333333336,100.0,66.66666666666666,0,3,11,2,74,-72,-1,-4,-31.11111111111111,33.33333333333334,-668,6.0,4.2465753424657535,-2,-5328,0.0,0.2727272727272727,62.22222222222223,1.7534246575342465,-0.2727272727272727,Packers
4699,9392,2019,3,2019-09-22,1:00 PM,False,Dolphins,Cowboys,6,31,17,28,12,12,2,15,3,1,3,15,5,10,1,3,0,0,68,67,11,12,283,476,20,41,211,19,32,241,3,18,1,5,24,72,34,235,5,35,8,100,0,3,4,5,1,0,0,1,0,0,1744,1856,Cowboys,True,50.0,20.0,80.0,0.0,1,1,25,193,30,163,0,11,30.0,80.0,112,7.104477611940299,4.161764705882353,0,4890,0.0833333333333333,0.0909090909090909,0.0,2.9427129060579453,-0.0075757575757575,Cowboys
4700,9393,2019,3,2019-09-22,1:00 PM,False,Falcons,Colts,24,27,25,29,17,15,6,7,2,7,8,10,5,8,0,0,0,0,54,62,7,7,397,379,29,34,304,28,37,300,0,0,1,10,20,93,24,79,16,128,4,39,3,4,3,5,0,0,1,0,0,0,1717,1883,Colts,True,62.5,80.0,60.0,75.0,0,1,3,-18,-4,-14,-1,4,-17.5,-15.0,166,6.112903225806452,7.351851851851852,18,56,0.0,0.1428571428571428,-315.0,-1.2389486260454,-0.1428571428571428,Colts
4701,9394,2019,3,2019-09-22,4:05 PM,False,Giants,Buccaneers,32,31,17,24,11,16,5,6,1,2,6,13,4,14,1,1,1,1,60,73,12,13,384,499,23,36,312,23,37,355,5,24,4,25,19,72,32,144,6,59,4,30,3,4,1,5,2,0,0,1,0,0,1608,1992,Giants,False,28.57142857142857,46.15384615384615,20.0,75.0,1,2,-1,115,43,72,0,7,-17.582417582417584,-55.0,384,6.835616438356165,6.4,0,3096,0.0769230769230769,0.1666666666666666,-0.0,0.4356164383561642,-0.0897435897435897,Buccaneers
4702,9395,2019,3,2019-09-22,4:05 PM,False,Panthers,Cardinals,38,20,21,21,14,9,4,10,3,2,4,10,9,17,0,0,1,1,59,73,12,11,413,248,19,26,240,30,43,127,2,21,8,46,31,173,22,121,3,35,7,52,3,5,2,3,1,0,0,2,0,0,1696,1904,Panthers,False,52.94117647058824,40.0,66.66666666666666,60.0,2,1,-18,-165,-113,-52,0,0,12.94117647058824,6.666666666666657,208,3.3972602739726026,7.0,0,5876,0.1818181818181818,0.0833333333333333,0.0,-3.6027397260273974,0.0984848484848485,Cardinals
4703,9396,2019,3,2019-09-22,4:25 PM,False,Steelers,49ers,20,24,11,26,5,14,5,9,1,3,3,12,6,11,0,1,0,0,51,73,13,14,239,436,14,27,160,23,32,268,2,14,1,9,22,79,40,168,6,42,5,71,0,1,3,6,1,3,1,2,0,0,1423,2177,49ers,True,54.54545454545454,25.0,50.0,0.0,5,2,4,197,108,89,-4,15,29.54545454545454,50.0,754,5.972602739726027,4.686274509803922,-788,9612,0.3571428571428571,0.1538461538461538,-23281.818181818177,1.2863282299221055,0.2032967032967033,49ers
4704,9397,2019,3,2019-09-22,4:25 PM,False,Seahawks,Saints,33,27,15,26,9,18,4,5,2,3,3,11,5,14,1,1,1,4,50,76,9,13,265,514,19,27,177,32,50,406,0,0,0,0,23,88,26,108,11,70,7,53,2,2,4,5,1,1,0,0,3,0,1707,1893,Saints,False,35.714285714285715,27.27272727272727,80.0,100.0,1,1,-6,249,229,20,-1,11,8.441558441558445,-20.0,186,6.7631578947368425,5.3,-249,4580,0.0769230769230769,0.1111111111111111,-2101.948051948053,1.4631578947368429,-0.0341880341880341,Seahawks
4705,9398,2019,3,2019-09-22,4:25 PM,False,Texans,Chargers,27,20,20,22,15,17,3,3,2,2,6,10,5,15,0,0,2,3,55,69,11,10,376,366,25,34,337,31,46,293,2,14,5,25,19,39,18,73,6,65,7,69,3,3,2,3,1,1,0,0,0,0,1692,1908,Texans,False,33.33333333333333,60.0,66.66666666666666,100.0,1,1,-7,-10,-44,34,-1,2,-26.66666666666667,-33.33333333333334,216,5.304347826086956,6.836363636363636,10,-1496,0.1,0.0909090909090909,-266.66666666666674,-1.53201581027668,0.009090909090909,Chargers
